"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"4244",1153743,1,"B0",1,2013-03-28 18:02:33
"4248",1153743,1,"B1",1,2013-03-28 19:36:46
"4298",1153744,1,"A2",1,2013-03-07 01:11:52
"4304",1153744,1,"A3",1,2013-03-22 06:26:59
"4310",1153744,1,"A4",1,2013-03-25 10:12:21
"4308",1153744,1,"A4",2,2013-03-28 12:14:17
"4314",1153744,1,"B0",1,2013-03-28 14:39:11
"4318",1153744,1,"B1",1,2013-03-28 15:38:17
"4322",1153744,1,"B2",1,2013-03-28 23:16:03
"4689",1153745,1,"A2",1,2013-03-06 23:53:54
"4694",1153745,1,"A4",1,2013-03-11 01:32:12
"4698",1153745,1,"B0",1,2013-03-11 03:59:55
"4702",1153745,1,"B1",1,2013-03-11 05:19:04
"4704",1153745,1,"B2",1,2013-03-11 14:50:39
"4914",1153747,1,"A2",1,2013-03-07 02:27:54
"4921",1153747,1,"A3",1,2013-03-11 06:31:13
"4925",1153747,1,"A4",1,2013-03-13 18:23:26
"5029",1153748,1,"A2",1,2013-03-12 13:49:11
"5032",1153748,1,"A3",1,2013-03-13 10:50:48
"5034",1153748,1,"A4",1,2013-03-17 15:12:13
"5038",1153748,1,"B0",1,2013-03-17 16:45:39
"5042",1153748,1,"A5",1,2013-03-17 17:49:22
"5050",1153748,1,"B1",1,2013-03-18 01:20:53
"5054",1153748,1,"B2",1,2013-03-18 07:39:22
"5074",1153748,1,"G2",1,2013-03-20 19:11:06
"5100",1153748,1,"G2",2,2013-03-21 14:01:23
"5530",1153749,1,"A2",1,2013-03-07 00:03:34
"5536",1153749,1,"A3",1,2013-03-12 17:34:50
"5538",1153749,1,"A4",1,2013-03-13 02:31:20
"5542",1153749,1,"B0",1,2013-03-13 05:30:00
"5546",1153749,1,"B1",1,2013-03-13 07:50:00
"5550",1153749,1,"B2",1,2013-03-13 11:08:07
"4927",1153750,1,"A2",1,2013-03-07 00:07:49
"4934",1153750,1,"A4",1,2013-03-25 19:13:41
"4939",1153750,1,"B0",1,2013-03-26 10:40:15
"4943",1153750,1,"A5",1,2013-03-26 13:09:56
"4951",1153750,1,"B1",1,2013-03-26 18:03:01
"4955",1153750,1,"B2",1,2013-03-26 23:23:11
"5145",1153751,1,"A2",1,2013-03-07 00:14:13
"5147",1153751,1,"A3",1,2013-03-07 06:01:35
"5149",1153751,1,"A4",1,2013-03-25 23:48:43
"5153",1153751,1,"B0",1,2013-03-26 02:25:56
"5157",1153751,1,"B1",1,2013-03-26 04:40:01
"5161",1153751,1,"B2",1,2013-03-26 08:52:39
"5554",1153752,1,"A2",1,2013-03-07 08:26:23
"5558",1153752,1,"A2",2,2013-03-08 23:14:35
"5562",1153752,1,"A2",3,2013-03-09 15:19:39
"5572",1153752,1,"A2",4,2013-03-10 18:27:41
"5607",1153752,1,"A2",5,2013-03-12 17:36:14
"5675",1153752,1,"A2",6,2013-03-16 06:48:16
"5699",1153752,1,"A2",7,2013-03-19 07:43:35
"5704",1153752,1,"A2",8,2013-03-20 19:17:33
"5706",1153752,1,"A2",9,2013-03-22 18:49:20
"5708",1153752,1,"A2",10,2013-03-23 16:01:40
"5711",1153752,1,"A2",11,2013-03-24 13:38:14
"5720",1153752,1,"A2",12,2013-03-25 17:54:35
"5723",1153752,1,"A2",13,2013-03-26 17:57:49
"5726",1153752,1,"A3",1,2013-03-28 11:41:28
"5728",1153752,1,"A4",1,2013-03-29 02:38:19
"5732",1153752,1,"B0",1,2013-03-29 07:07:13
"5736",1153752,1,"B1",1,2013-03-29 08:56:34
"5887",1153753,1,"A2",1,2013-03-07 03:45:54
"5891",1153753,1,"A2",2,2013-03-08 09:50:31
"5895",1153753,1,"A2",3,2013-03-09 21:48:32
"5899",1153753,1,"A4",1,2013-03-14 00:06:26
"5485",1153754,1,"A2",1,2013-03-07 02:23:21
"5489",1153754,1,"A3",1,2013-03-14 02:08:48
"5491",1153754,1,"A3",2,2013-03-26 09:42:42
"5494",1153754,1,"A3",3,2013-03-28 09:01:50
"5498",1153754,1,"A4",1,2013-04-01 06:02:29
"5506",1153754,1,"B0",1,2013-04-01 14:04:49
"5510",1153754,1,"B1",1,2013-04-01 14:49:56
"5526",1153754,1,"B2",1,2013-04-01 21:29:59
"5744",1153755,1,"A2",1,2013-03-07 00:09:56
"5747",1153755,1,"A3",1,2013-03-07 07:08:21
"5752",1153755,1,"A3",2,2013-03-08 17:49:15
"5754",1153755,1,"A4",1,2013-03-14 03:57:21
"5758",1153755,1,"B0",1,2013-03-14 08:55:18
"5763",1153755,1,"A5",1,2013-03-14 13:05:40
"5771",1153755,1,"B1",1,2013-03-14 16:06:19
"5775",1153755,1,"B2",1,2013-03-15 03:36:20
"5903",1153757,1,"A2",1,2013-03-07 03:49:57
"5906",1153757,1,"A3",1,2013-03-17 12:08:11
"5908",1153757,1,"A4",1,2013-03-28 15:00:44
"5917",1153757,1,"B0",1,2013-03-29 03:37:24
"5921",1153757,1,"B1",1,2013-03-29 04:51:05
"5925",1153757,1,"B2",1,2013-03-29 11:43:48
"5947",1153757,1,"B3",1,2013-04-01 15:54:02
"5951",1153757,1,"B3",2,2013-04-02 14:04:25
"5965",1153757,1,"H1",1,2013-04-04 14:51:13
"5966",1153757,1,"G1",1,2013-04-04 15:12:45
"5975",1153757,1,"G2",1,2013-04-05 18:03:23
"6045",1153758,1,"A2",1,2013-03-07 04:23:03
"6050",1153761,1,"A2",1,2013-03-07 03:42:42
"6055",1153761,1,"A3",1,2013-03-13 05:41:18
"6059",1153761,1,"A4",1,2013-03-14 13:33:29
"6061",1153761,1,"B0",1,2013-03-14 16:28:56
"6065",1153761,1,"B1",1,2013-03-14 18:31:54
"6069",1153761,1,"B2",1,2013-03-15 03:19:04
"6077",1153762,1,"A2",1,2013-03-07 06:01:34
"6399",1153763,1,"A2",1,2013-03-07 03:53:11
"6404",1153763,1,"A3",1,2013-03-16 18:43:47
"6407",1153763,1,"A4",1,2013-03-17 02:10:39
"6409",1153763,1,"B0",1,2013-03-17 04:57:02
"6413",1153763,1,"B1",1,2013-03-17 06:03:10
"6417",1153763,1,"C1",1,2013-03-17 10:16:52
"6425",1153763,1,"B2",1,2013-03-17 14:55:57
"6459",1153763,1,"G2",1,2013-03-22 15:58:30
"6073",1153764,1,"A2",1,2013-03-07 03:43:22
"6082",1153765,1,"A2",1,2013-03-07 03:57:11
"6088",1153765,1,"A3",1,2013-03-08 21:09:57
"6091",1153765,1,"A4",1,2013-03-09 06:31:58
"6093",1153765,1,"B0",1,2013-03-09 18:31:14
"6098",1153765,1,"A5",1,2013-03-09 20:16:58
"6101",1153765,1,"A5",2,2013-03-10 18:52:39
"6105",1153765,1,"B1",1,2013-03-10 19:33:57
"6109",1153765,1,"B2",1,2013-03-11 03:05:10
"6476",1153767,1,"A2",1,2013-03-07 03:53:45
"6482",1153767,1,"A3",1,2013-03-20 06:19:43
"6504",1153768,1,"A2",1,2013-03-07 04:48:34
"6516",1153768,1,"A2",2,2013-03-08 11:11:14
"6525",1153768,1,"A3",1,2013-03-12 20:10:12
"6527",1153768,1,"A4",1,2013-03-13 05:46:26
"6531",1153768,1,"B0",1,2013-03-13 14:57:21
"6535",1153768,1,"B1",1,2013-03-13 16:10:39
"6539",1153768,1,"B2",1,2013-03-14 04:20:40
"6638",1153769,1,"A2",1,2013-03-07 03:51:22
"6644",1153769,1,"A3",1,2013-03-08 00:12:12
"6484",1153770,1,"A2",1,2013-03-07 06:02:17
"6492",1153770,1,"A3",1,2013-03-27 03:22:33
"6494",1153770,1,"A3",2,2013-04-05 11:43:26
"6501",1153770,1,"A4",1,2013-05-11 07:53:30
"6499",1153770,1,"A4",2,2013-05-15 07:10:42
"6574",1153771,1,"A2",1,2013-03-07 03:54:45
"6578",1153771,1,"A3",1,2013-03-12 20:53:50
"6646",1153772,1,"A2",1,2013-03-07 03:49:04
"6650",1153772,1,"A3",1,2013-03-16 13:22:13
"6652",1153772,1,"A4",1,2013-03-20 13:40:55
"6654",1153772,1,"A4",2,2013-03-28 19:50:17
"6660",1153772,1,"B0",1,2013-03-29 02:05:56
"6664",1153772,1,"B1",1,2013-03-29 03:20:19
"6668",1153772,1,"B2",1,2013-03-29 10:40:14
"6712",1153772,1,"B3",1,2013-04-03 14:18:32
"7310",1153773,1,"A2",1,2013-03-31 19:49:20
"7313",1153773,1,"A4",1,2013-04-01 20:43:26
"7317",1153773,1,"B0",1,2013-04-02 02:58:23
"7321",1153773,1,"A5",1,2013-04-02 04:08:43
"7341",1153773,1,"B1",1,2013-04-02 10:53:07
"7345",1153773,1,"B2",1,2013-04-02 15:54:33
"6580",1153774,1,"A2",1,2013-03-07 03:44:32
"6583",1153774,1,"A3",1,2013-03-09 07:59:28
"6585",1153774,1,"A4",1,2013-03-09 18:28:07
"6594",1153774,1,"B0",1,2013-03-10 07:46:15
"6598",1153774,1,"B1",1,2013-03-10 09:48:51
"6602",1153774,1,"B2",1,2013-03-10 15:12:05
"6629",1153774,1,"G1",1,2013-03-20 21:03:58
"6720",1153775,1,"A2",1,2013-03-07 03:57:47
"6724",1153775,1,"A3",1,2013-03-10 20:02:00
"6726",1153775,1,"A4",1,2013-03-11 03:55:29
"6730",1153775,1,"B0",1,2013-03-11 12:38:33
"6734",1153775,1,"B1",1,2013-03-12 04:22:16
"6738",1153775,1,"B2",1,2013-03-12 14:24:54
"7749",1153777,1,"A2",1,2013-03-07 21:33:17
"7754",1153777,1,"A3",1,2013-03-09 23:50:20
"7756",1153777,1,"A4",1,2013-03-29 16:38:42
"7760",1153777,1,"B0",1,2013-03-30 03:42:45
"7764",1153777,1,"B1",1,2013-03-30 05:28:06
"7770",1153777,1,"B2",1,2013-03-30 15:39:01
"7925",1153781,1,"A2",1,2013-03-07 09:25:24
"7929",1153781,1,"A3",1,2013-03-12 12:24:47
"7933",1153781,1,"A4",1,2013-03-13 04:40:33
"7935",1153781,1,"B0",1,2013-03-13 06:47:07
"7939",1153781,1,"B1",1,2013-03-13 09:06:13
"7943",1153781,1,"B2",1,2013-03-13 21:03:42
"7947",1153782,1,"A2",1,2013-03-08 02:18:49
"7951",1153782,1,"A3",1,2013-03-08 19:54:55
"7955",1153782,1,"A4",1,2013-03-29 14:14:13
"7957",1153782,1,"B0",1,2013-03-30 11:15:47
"7962",1153782,1,"A5",1,2013-03-30 13:27:06
"7966",1153782,1,"A5",2,2013-03-31 10:04:34
"7961",1153782,1,"B0",2,2013-03-31 10:48:08
"7970",1153782,1,"B1",1,2013-03-31 11:34:36
"7978",1153782,1,"B2",1,2013-04-01 00:08:49
"7987",1153782,1,"B3",1,2013-04-03 11:24:22
"7983",1153782,1,"C3",1,2013-04-03 16:51:53
"9464",1153783,1,"A2",1,2013-03-07 13:15:42
"9470",1153783,1,"A3",1,2013-03-15 06:58:37
"9472",1153783,1,"A4",1,2013-03-16 03:46:39
"9476",1153783,1,"B0",1,2013-03-16 18:53:26
"9480",1153783,1,"B1",1,2013-03-16 19:25:53
"9484",1153783,1,"B2",1,2013-03-17 01:08:22
"8442",1153784,1,"A2",1,2013-03-07 08:43:28
"8545",1153784,1,"A2",2,2013-03-12 07:22:14
"8865",1153784,1,"A3",1,2013-03-28 10:25:14
"8867",1153784,1,"A4",1,2013-03-29 13:19:49
"8871",1153784,1,"B0",1,2013-03-29 15:33:52
"8875",1153784,1,"B1",1,2013-03-29 16:20:24
"8879",1153784,1,"B2",1,2013-03-29 20:34:01
"8887",1153784,1,"B3",1,2013-04-01 03:54:57
"8895",1153785,1,"A2",1,2013-03-07 18:55:15
"8899",1153785,1,"A3",1,2013-03-09 00:44:49
"8900",1153785,1,"A4",1,2013-03-30 02:13:35
"8904",1153785,1,"B0",1,2013-03-30 04:30:44
"8908",1153785,1,"B1",1,2013-03-30 05:49:59
"8912",1153785,1,"B2",1,2013-03-30 12:21:53
"9549",1153787,1,"A2",1,2013-03-07 20:15:40
"9554",1153787,1,"A3",1,2013-03-26 03:50:30
"9556",1153787,1,"A4",1,2013-03-26 19:30:00
"9560",1153787,1,"B0",1,2013-03-27 03:04:39
"9568",1153787,1,"B1",1,2013-03-27 07:40:06
"9572",1153787,1,"B2",1,2013-03-27 11:06:12
"9592",1153787,1,"G2",1,2013-03-30 13:42:15
"9488",1153788,1,"A2",1,2013-03-08 05:50:45
"9491",1153788,1,"A3",1,2013-03-14 12:41:46
"9495",1153788,1,"A4",1,2013-03-16 11:44:47
"9497",1153788,1,"B0",1,2013-03-16 14:08:46
"9501",1153788,1,"B1",1,2013-03-16 15:01:08
"9505",1153788,1,"B2",1,2013-03-16 17:22:57
"9509",1153789,1,"A2",1,2013-03-07 22:40:44
"9512",1153789,1,"A4",1,2013-03-12 00:33:47
"9516",1153789,1,"B0",1,2013-03-12 02:57:25
"9520",1153789,1,"B1",1,2013-03-12 09:03:34
"9531",1153789,1,"B1",2,2013-03-13 09:50:52
"9545",1153789,1,"B1",3,2013-03-14 08:07:46
"9618",1153790,1,"A2",1,2013-03-07 21:24:08
"9627",1153790,1,"A2",2,2013-03-09 17:41:11
"9629",1153790,1,"A2",3,2013-03-10 17:37:29
"9631",1153790,1,"A2",4,2013-03-11 18:45:51
"9635",1153790,1,"A3",1,2013-03-15 14:52:52
"9637",1153791,1,"A2",1,2013-03-07 12:39:00
"9643",1153791,1,"A3",1,2013-03-07 19:03:14
"9645",1153791,1,"A4",1,2013-03-08 00:45:26
"9649",1153791,1,"B0",1,2013-03-08 05:44:47
"9653",1153791,1,"B1",1,2013-03-08 06:58:44
"9698",1153792,1,"A2",1,2013-03-07 22:14:12
"9703",1153792,1,"A3",1,2013-03-08 04:58:47
"9710",1153792,1,"A4",1,2013-03-30 02:15:51
"9716",1153792,1,"B0",1,2013-03-30 18:06:11
"9720",1153792,1,"B1",1,2013-03-30 18:47:20
"9723",1153792,1,"B2",1,2013-03-31 06:47:45
"6787",1153793,1,"A2",1,2013-03-09 02:45:13
"6788",1153793,1,"A2",2,2013-03-11 23:43:38
"6806",1153793,1,"A3",1,2013-03-12 12:09:02
"6811",1153793,1,"A4",1,2013-03-27 12:43:09
"6815",1153793,1,"B0",1,2013-03-27 15:13:06
"6819",1153793,1,"A5",1,2013-03-27 15:51:02
"6823",1153793,1,"B1",1,2013-03-27 17:18:53
"6827",1153793,1,"B2",1,2013-03-28 00:35:34
"6843",1153793,1,"G2",1,2013-03-31 12:23:39
"6863",1153793,1,"G2",2,2013-04-01 06:12:16
"24939",1153794,1,"A2",1,2013-03-09 21:18:21
"24946",1153794,1,"A4",1,2013-03-13 13:06:01
"24950",1153794,1,"B0",1,2013-03-14 00:01:24
"24954",1153794,1,"A5",1,2013-03-14 01:26:55
"24970",1153794,1,"A6",1,2013-03-15 18:12:54
"24978",1153794,1,"A7",1,2013-03-15 19:17:33
"24972",1153794,1,"A6",2,2013-03-16 08:43:16
"7577",1153795,1,"A2",1,2013-04-24 23:08:20
"7580",1153795,1,"A4",1,2013-04-25 09:53:04
"7582",1153795,1,"B0",1,2013-04-25 12:21:17
"7590",1153795,1,"B1",1,2013-04-25 13:25:32
"7594",1153795,1,"C1",1,2013-04-25 21:12:07
"7600",1153795,1,"C2",1,2013-04-28 16:00:05
"7602",1153795,1,"B3",1,2013-04-28 22:43:10
"24072",1153796,1,"A2",1,2013-03-10 04:16:49
"24077",1153796,1,"A4",1,2013-03-13 05:22:51
"24085",1153796,1,"B0",1,2013-03-13 12:39:57
"24109",1153796,1,"B1",1,2013-03-14 11:13:56
"24113",1153796,1,"B2",1,2013-03-14 14:24:06
"6879",1153797,1,"A2",1,2013-03-15 21:34:31
"6889",1153797,1,"A4",1,2013-03-27 10:01:55
"6893",1153797,1,"B0",1,2013-03-27 13:26:13
"6905",1153797,1,"A5",1,2013-03-27 15:04:41
"6913",1153797,1,"B1",1,2013-03-27 17:46:20
"6925",1153797,1,"B2",1,2013-03-28 05:50:53
"6957",1153797,1,"B2",2,2013-05-08 14:48:35
"6921",1153797,1,"B1",2,2013-05-08 19:40:13
"6901",1153797,1,"B0",2,2013-05-09 06:45:44
"6891",1153797,1,"A4",2,2013-05-09 12:28:00
"7135",1153799,1,"A2",1,2013-03-08 03:53:48
"7141",1153799,1,"A4",1,2013-03-10 18:16:16
"7145",1153799,1,"B0",1,2013-03-11 08:06:39
"7157",1153799,1,"B1",1,2013-03-11 09:33:49
"7153",1153799,1,"B0",2,2013-03-11 10:48:20
"7161",1153799,1,"B1",2,2013-03-11 18:41:01
"7165",1153799,1,"B2",1,2013-03-12 04:34:37
"6961",1153800,1,"A2",1,2013-03-08 05:17:41
"6984",1153800,1,"A2",2,2013-03-10 22:53:18
"6990",1153800,1,"A4",1,2013-03-25 11:02:28
"6994",1153800,1,"B0",1,2013-03-25 18:08:17
"7022",1153800,1,"A5",1,2013-03-26 09:40:16
"7026",1153800,1,"A5",2,2013-03-27 08:39:47
"7029",1153800,1,"A5",3,2013-03-28 08:11:04
"7045",1153800,1,"A5",4,2013-03-30 13:05:07
"7053",1153800,1,"A5",5,2013-03-31 15:24:08
"7079",1153801,1,"A2",1,2013-03-07 10:18:26
"7084",1153801,1,"A3",1,2013-03-08 04:15:57
"7086",1153801,1,"A4",1,2013-03-10 09:57:40
"7090",1153801,1,"B0",1,2013-03-10 12:22:19
"7094",1153801,1,"A5",1,2013-03-10 13:30:16
"7102",1153801,1,"B1",1,2013-03-10 16:29:05
"7106",1153801,1,"B2",1,2013-03-10 19:35:54
"7209",1153802,1,"A2",1,2013-03-21 06:59:31
"7215",1153802,1,"A3",1,2013-03-22 19:59:10
"7217",1153802,1,"A4",1,2013-03-24 07:44:24
"7221",1153802,1,"B0",1,2013-03-24 21:23:59
"7225",1153802,1,"B1",1,2013-03-24 23:18:04
"7229",1153802,1,"B2",1,2013-03-25 05:36:24
"7349",1153803,1,"A2",1,2013-03-11 20:01:17
"7355",1153803,1,"A4",1,2013-03-14 12:59:47
"7359",1153803,1,"B0",1,2013-03-14 14:53:06
"7363",1153803,1,"B1",1,2013-03-14 15:39:15
"7371",1153803,1,"B2",1,2013-03-14 20:14:43
"7437",1153803,1,"G2",1,2013-03-24 17:09:28
"7110",1153804,1,"A2",1,2013-03-07 14:49:58
"7118",1153804,1,"A4",1,2013-03-09 01:41:00
"7122",1153804,1,"B0",1,2013-03-09 14:27:54
"7132",1153804,1,"A5",1,2013-03-09 22:54:38
"7233",1153805,1,"A2",1,2013-03-10 22:34:00
"7238",1153805,1,"A4",1,2013-03-27 16:49:12
"7242",1153805,1,"B0",1,2013-03-27 18:40:30
"7254",1153805,1,"A5",1,2013-03-28 11:27:51
"7258",1153805,1,"A5",2,2013-03-29 09:33:57
"7262",1153805,1,"B1",1,2013-03-29 10:34:02
"7274",1153805,1,"B2",1,2013-03-30 04:09:46
"24738",1153806,1,"A2",1,2013-03-10 03:34:04
"24744",1153806,1,"A4",1,2013-03-12 11:28:12
"24748",1153806,1,"B0",1,2013-03-12 15:41:58
"24752",1153806,1,"B1",1,2013-03-12 17:17:03
"24756",1153806,1,"B2",1,2013-03-13 02:35:13
"7495",1153808,1,"A2",1,2013-03-09 03:15:14
"7500",1153808,1,"A2",2,2013-03-10 17:11:23
"7506",1153808,1,"A3",1,2013-03-18 16:42:08
"7507",1153808,1,"A4",1,2013-03-19 14:33:58
"7511",1153808,1,"B0",1,2013-03-19 19:25:54
"7515",1153808,1,"A5",1,2013-03-20 03:04:42
"7527",1153808,1,"B1",1,2013-03-20 11:58:47
"7531",1153808,1,"B2",1,2013-03-20 16:56:21
"9832",1153809,1,"A2",1,2013-03-08 20:02:35
"9839",1153809,1,"A4",1,2013-03-29 02:09:21
"9841",1153809,1,"B0",1,2013-03-29 07:48:58
"9847",1153809,1,"B1",1,2013-03-29 10:14:35
"9845",1153809,1,"B0",2,2013-03-29 13:19:29
"9851",1153809,1,"B1",2,2013-03-29 14:30:48
"9855",1153809,1,"B2",1,2013-03-30 00:15:54
"7459",1153810,1,"A2",1,2013-03-15 06:16:44
"7467",1153810,1,"A3",1,2013-03-16 12:51:13
"7471",1153810,1,"A4",1,2013-03-17 02:38:52
"7473",1153810,1,"B0",1,2013-03-17 06:04:52
"7477",1153810,1,"B1",1,2013-03-17 07:38:29
"7481",1153810,1,"B2",1,2013-03-17 11:34:05
"7543",1153811,1,"A2",1,2013-03-07 13:18:35
"7545",1153811,1,"A2",2,2013-03-08 23:34:50
"7608",1153812,1,"A2",1,2013-03-17 08:15:38
"7617",1153812,1,"A4",1,2013-03-18 07:02:46
"7619",1153812,1,"B0",1,2013-03-18 13:52:19
"7623",1153812,1,"B1",1,2013-03-18 19:22:41
"7627",1153812,1,"B2",1,2013-03-19 04:23:14
"7995",1153813,1,"A2",1,2013-03-07 21:28:42
"8001",1153813,1,"A3",1,2013-03-19 14:47:12
"8003",1153813,1,"A4",1,2013-03-21 07:09:41
"8007",1153813,1,"B0",1,2013-03-21 17:48:11
"8011",1153813,1,"B1",1,2013-03-21 18:28:11
"8017",1153813,1,"B2",1,2013-03-22 05:56:49
"8059",1153813,1,"B3",1,2013-04-13 11:40:21
"8067",1153813,1,"H1",1,2013-04-14 06:22:40
"8075",1153813,1,"G1",1,2013-04-14 07:52:32
"8097",1153813,1,"G2",1,2013-04-15 12:37:52
"7569",1153814,1,"A2",1,2013-03-07 20:41:37
"7639",1153815,1,"A2",1,2013-03-07 09:14:27
"7642",1153815,1,"A4",1,2013-03-26 12:43:47
"7658",1153815,1,"A4",2,2013-03-27 07:33:38
"7660",1153815,1,"B0",1,2013-03-27 09:47:57
"7664",1153815,1,"B1",1,2013-03-27 10:30:32
"7672",1153815,1,"B2",1,2013-03-28 01:16:27
"7721",1153815,1,"G2",1,2013-03-31 19:57:28
"8114",1153817,1,"A2",1,2013-03-15 12:53:23
"8127",1153817,1,"A3",1,2013-03-16 09:33:27
"8129",1153817,1,"A4",1,2013-03-16 18:00:19
"8133",1153817,1,"B0",1,2013-03-16 22:05:38
"8137",1153817,1,"B1",1,2013-03-17 04:10:31
"8141",1153817,1,"B2",1,2013-03-17 08:10:16
"8156",1153817,1,"G2",1,2013-03-21 13:53:37
"8202",1153818,1,"A2",1,2013-03-07 11:30:35
"8216",1153818,1,"A3",1,2013-03-30 08:37:36
"8220",1153818,1,"A3",2,2013-04-04 07:43:01
"8222",1153818,1,"A4",1,2013-04-04 22:32:41
"8226",1153818,1,"B0",1,2013-04-05 01:00:29
"8230",1153818,1,"B1",1,2013-04-05 03:18:35
"8238",1153818,1,"B2",1,2013-04-05 08:19:30
"8270",1153818,1,"B3",1,2013-04-08 19:51:04
"8255",1153818,1,"C2",1,2013-04-13 10:08:18
"8356",1153819,1,"A2",1,2013-03-08 05:21:52
"8362",1153819,1,"A3",1,2013-03-14 04:37:11
"8364",1153819,1,"A4",1,2013-03-15 12:25:03
"8368",1153819,1,"B0",1,2013-03-15 14:02:28
"8372",1153819,1,"A5",1,2013-03-15 15:18:23
"8376",1153819,1,"A5",2,2013-03-16 10:56:45
"8380",1153819,1,"B1",1,2013-03-16 12:08:44
"8384",1153819,1,"B2",1,2013-03-16 15:41:40
"8400",1153819,1,"G2",1,2013-03-19 15:46:07
"8179",1153820,1,"A2",1,2013-03-08 06:27:05
"8180",1153820,1,"A2",2,2013-03-09 06:40:31
"8182",1153820,1,"A2",3,2013-03-16 01:31:25
"8186",1153820,1,"A4",1,2013-03-17 04:53:13
"8190",1153820,1,"B0",1,2013-03-17 07:58:42
"8194",1153820,1,"B1",1,2013-03-17 09:57:06
"8198",1153820,1,"B2",1,2013-03-17 14:02:45
"8286",1153821,1,"A2",1,2013-03-09 00:12:55
"8293",1153821,1,"A3",1,2013-03-09 08:29:48
"8294",1153821,1,"A4",1,2013-03-10 10:47:53
"8298",1153821,1,"B0",1,2013-03-11 21:18:34
"8302",1153821,1,"B1",1,2013-03-12 10:32:06
"8310",1153821,1,"B2",1,2013-03-13 14:58:52
"8408",1153822,1,"A2",1,2013-03-07 20:29:30
"8414",1153822,1,"A3",1,2013-03-08 01:57:01
"8416",1153822,1,"A4",1,2013-03-11 02:33:07
"8420",1153822,1,"B0",1,2013-03-11 04:52:09
"8424",1153822,1,"B1",1,2013-03-11 06:17:12
"8428",1153822,1,"B2",1,2013-03-11 10:06:30
"8976",1153823,1,"A2",1,2013-03-07 12:03:11
"8980",1153823,1,"A3",1,2013-03-07 19:19:12
"8982",1153823,1,"A4",1,2013-03-08 01:20:06
"8986",1153823,1,"B0",1,2013-03-08 06:31:01
"8996",1153823,1,"A5",1,2013-03-08 07:39:22
"8994",1153823,1,"B0",2,2013-03-08 16:37:33
"9003",1153823,1,"A5",2,2013-03-08 19:53:06
"9010",1153823,1,"B1",1,2013-03-09 06:59:18
"9014",1153823,1,"B2",1,2013-03-09 17:01:44
"8314",1153824,1,"A2",1,2013-03-07 18:42:56
"8319",1153824,1,"A3",1,2013-03-16 23:39:59
"8321",1153824,1,"A4",1,2013-03-17 06:25:12
"8333",1153824,1,"B0",1,2013-03-17 20:50:10
"8342",1153824,1,"B1",1,2013-03-18 03:15:51
"8346",1153824,1,"B2",1,2013-03-18 09:32:55
"8432",1153825,1,"A2",1,2013-03-07 19:12:25
"8440",1153825,1,"A3",1,2013-03-13 07:37:12
"9020",1153827,1,"A2",1,2013-03-08 05:00:28
"9023",1153827,1,"A3",1,2013-03-12 06:47:17
"9025",1153827,1,"A4",1,2013-03-14 01:26:46
"9029",1153827,1,"B0",1,2013-03-14 04:02:11
"9033",1153827,1,"B1",1,2013-03-14 05:22:07
"9037",1153827,1,"B2",1,2013-03-15 11:04:21
"9045",1153828,1,"A2",1,2013-03-08 03:59:30
"9051",1153828,1,"A3",1,2013-03-09 22:14:03
"9057",1153828,1,"A4",1,2013-03-18 07:21:36
"9059",1153828,1,"B0",1,2013-03-18 15:52:59
"9063",1153828,1,"B1",1,2013-03-18 16:40:32
"9067",1153828,1,"B2",1,2013-03-18 20:52:00
"9312",1153829,1,"A2",1,2013-03-12 02:50:48
"9342",1153829,1,"A3",1,2013-03-15 15:43:18
"9345",1153829,1,"A3",2,2013-03-17 01:22:16
"9316",1153829,1,"A2",2,2013-03-18 18:00:52
"9328",1153829,1,"A2",3,2013-03-19 09:32:51
"9347",1153829,1,"A3",3,2013-03-20 12:28:00
"9349",1153829,1,"A3",4,2013-03-25 23:50:45
"9353",1153829,1,"A3",5,2013-03-28 11:33:31
"9355",1153829,1,"A4",1,2013-03-29 10:16:51
"9363",1153829,1,"B0",1,2013-03-29 11:53:43
"9379",1153829,1,"B1",1,2013-03-29 12:35:24
"9406",1153829,1,"B1",2,2013-03-31 07:03:32
"9371",1153829,1,"A5",1,2013-03-31 11:15:03
"9410",1153829,1,"B1",3,2013-03-31 16:20:19
"9414",1153829,1,"B1",4,2013-04-01 07:59:06
"9369",1153829,1,"B0",2,2013-04-02 13:30:53
"9361",1153829,1,"A4",2,2013-04-02 15:32:45
"9081",1153831,1,"A2",1,2013-03-07 23:20:59
"9085",1153831,1,"A3",1,2013-03-13 08:15:21
"9089",1153831,1,"A4",1,2013-03-14 04:03:57
"9091",1153831,1,"B0",1,2013-03-14 07:09:19
"9105",1153831,1,"A5",1,2013-03-14 13:31:14
"9113",1153831,1,"B1",1,2013-03-14 20:17:04
"9117",1153831,1,"C1",1,2013-03-15 07:14:25
"10180",1153833,1,"A2",1,2013-03-07 16:13:49
"10186",1153833,1,"A3",1,2013-03-10 19:36:23
"10190",1153833,1,"A4",1,2013-03-25 10:06:02
"10192",1153833,1,"B0",1,2013-03-25 21:38:59
"10196",1153833,1,"B1",1,2013-03-25 23:18:26
"10200",1153833,1,"C1",1,2013-03-26 07:03:59
"10204",1153833,1,"B3",1,2013-03-28 13:11:36
"9121",1153834,1,"A2",1,2013-03-07 19:21:21
