"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"4246",1134359,1,"A8",1,2012-04-16 21:09:55
"4268",1134359,1,"A9",1,2012-04-18 08:09:55
"4372",1134360,1,"A2",1,2012-04-05 04:30:55
"4373",1134360,1,"A4",1,2012-04-10 16:51:20
"4377",1134360,1,"B0",1,2012-04-10 20:22:33
"4381",1134360,1,"A5",1,2012-04-10 22:18:41
"4395",1134360,1,"A6",1,2012-04-16 07:03:42
"4397",1134360,1,"A7",1,2012-04-16 08:39:01
"4399",1134360,1,"A8",1,2012-04-16 19:59:44
"4435",1134360,1,"A9",1,2012-04-18 10:56:07
"4446",1134360,1,"G1",1,2012-04-19 11:00:55
"4441",1134360,1,"T1",1,2012-04-19 20:11:03
"4456",1134360,1,"G1",2,2012-04-20 09:28:40
"4584",1134361,1,"A4",1,2012-04-17 18:20:08
"4586",1134361,1,"B0",1,2012-04-17 21:05:39
"4592",1134361,1,"A5",1,2012-04-18 03:16:52
"4600",1134361,1,"A6",1,2012-04-18 13:38:43
"4604",1134361,1,"A7",1,2012-04-18 20:23:07
"4606",1134361,1,"A8",1,2012-04-19 19:46:56
"4611",1134361,1,"A9",1,2012-04-20 07:44:08
"4622",1134361,1,"T1",1,2012-04-21 20:37:35
"4630",1134361,1,"G1",1,2012-04-22 09:09:29
"4632",1134361,1,"G2",1,2012-04-23 08:57:46
"4858",1134362,1,"A2",1,2012-04-04 23:41:48
"4862",1134362,1,"A3",1,2012-04-05 04:39:19
"4863",1134362,1,"A4",1,2012-04-06 01:34:15
"4867",1134362,1,"B0",1,2012-04-06 04:51:41
"4876",1134362,1,"A5",1,2012-04-06 16:56:13
"4900",1134362,1,"A6",1,2012-04-08 14:58:33
"4904",1134362,1,"A7",1,2012-04-09 09:27:21
"4906",1134362,1,"A8",1,2012-04-10 15:27:10
"4920",1134362,1,"C3",1,2012-04-14 10:16:16
"4275",1134363,1,"A2",1,2012-04-05 06:47:05
"4286",1134363,1,"A2",2,2012-04-17 02:50:24
"4287",1134363,1,"A2",3,2012-04-18 08:51:30
"4466",1134364,1,"A2",1,2012-04-05 10:06:09
"4477",1134364,1,"A2",2,2012-04-07 01:03:17
"4481",1134364,1,"A4",1,2012-04-19 13:09:53
"4485",1134364,1,"B0",1,2012-04-19 15:23:13
"4489",1134364,1,"A5",1,2012-04-19 16:14:04
"4499",1134364,1,"A6",1,2012-04-20 10:31:41
"4501",1134364,1,"A7",1,2012-04-20 11:55:13
"4503",1134364,1,"A8",1,2012-04-23 00:12:53
"4518",1134364,1,"A9",1,2012-04-23 11:00:23
"4529",1134364,1,"T1",1,2012-04-24 12:56:54
"4533",1134364,1,"G2",1,2012-04-25 14:22:51
"4555",1134364,1,"G2",2,2012-04-26 11:22:47
"4636",1134365,1,"A2",1,2012-04-04 23:34:12
"4639",1134365,1,"A4",1,2012-04-17 00:43:52
"4642",1134365,1,"B0",1,2012-04-17 02:53:58
"4646",1134365,1,"A5",1,2012-04-17 04:03:58
"4656",1134365,1,"A6",1,2012-04-17 18:06:52
"4658",1134365,1,"A7",1,2012-04-17 19:29:16
"4660",1134365,1,"A8",1,2012-04-19 08:18:55
"4664",1134365,1,"A9",1,2012-04-19 10:45:00
"4681",1134365,1,"G1",1,2012-04-21 13:44:04
"4676",1134365,1,"H1",1,2012-04-21 14:24:18
"4678",1134365,1,"H1",2,2012-04-22 23:16:05
"4714",1134365,1,"G1",2,2012-04-22 23:42:10
"4733",1134365,1,"G2",1,2012-04-23 22:52:42
"4933",1134366,1,"A2",1,2012-04-05 01:15:30
"4935",1134366,1,"A4",1,2012-04-13 17:09:03
"4939",1134366,1,"B0",1,2012-04-13 18:45:47
"4943",1134366,1,"A5",1,2012-04-14 01:26:34
"4951",1134366,1,"A6",1,2012-04-14 14:35:00
"4955",1134366,1,"A7",1,2012-04-14 15:38:16
"4957",1134366,1,"A8",1,2012-04-15 15:38:33
"4960",1134366,1,"A9",1,2012-04-15 17:27:35
"4964",1134366,1,"T1",1,2012-04-16 19:20:21
"4968",1134367,1,"A2",1,2012-04-04 23:37:26
"4970",1134367,1,"A3",1,2012-04-05 05:52:44
"4972",1134367,1,"A4",1,2012-04-09 05:00:42
"4976",1134367,1,"B0",1,2012-04-09 09:46:48
"4980",1134367,1,"A5",1,2012-04-09 11:18:09
"4988",1134367,1,"A6",1,2012-04-11 15:42:33
"4992",1134367,1,"A7",1,2012-04-11 16:29:41
"4994",1134367,1,"A8",1,2012-04-12 11:08:37
"5077",1134368,1,"A4",1,2012-04-10 09:41:08
"5082",1134368,1,"B0",1,2012-04-10 14:20:16
"5086",1134368,1,"A5",1,2012-04-10 15:24:15
"5093",1134368,1,"A6",1,2012-04-12 15:18:03
"5097",1134368,1,"A7",1,2012-04-12 16:55:51
"5098",1134368,1,"A8",1,2012-04-13 19:02:00
"5104",1134368,1,"A9",1,2012-04-14 06:53:51
"5112",1134368,1,"G1",1,2012-04-15 17:29:44
"5161",1134368,1,"G2",1,2012-04-16 19:35:16
"5403",1134369,1,"A4",1,2012-04-12 03:21:01
"5407",1134369,1,"B0",1,2012-04-12 05:48:22
"5411",1134369,1,"A5",1,2012-04-12 07:13:08
"5427",1134369,1,"A6",1,2012-04-13 05:08:10
"5431",1134369,1,"A7",1,2012-04-13 14:09:21
"5433",1134369,1,"C3",1,2012-04-17 05:40:08
"5435",1134369,1,"C3",2,2012-04-18 09:43:39
"5564",1134370,1,"A2",1,2012-04-04 23:48:43
"5568",1134370,1,"A4",1,2012-04-13 20:16:14
"5572",1134370,1,"B0",1,2012-04-13 22:59:22
"5576",1134370,1,"A5",1,2012-04-14 00:19:06
"5584",1134370,1,"A6",1,2012-04-16 16:36:48
"5588",1134370,1,"A7",1,2012-04-16 17:34:37
"5187",1134372,1,"A2",1,2012-04-05 06:11:12
"5189",1134372,1,"A2",2,2012-04-05 19:21:13
"5195",1134372,1,"A2",3,2012-04-11 02:25:30
"5197",1134372,1,"A2",4,2012-04-13 06:18:53
"5208",1134372,1,"A4",1,2012-04-20 07:54:07
"5210",1134372,1,"B0",1,2012-04-20 09:44:03
"5215",1134372,1,"A5",1,2012-04-20 12:23:08
"5221",1134372,1,"A6",1,2012-04-22 14:36:44
"5225",1134372,1,"A8",1,2012-04-24 10:13:00
"5232",1134372,1,"A9",1,2012-04-24 14:47:34
"5238",1134372,1,"H1",1,2012-04-30 14:05:50
"5242",1134372,1,"G1",1,2012-04-30 14:48:00
"5258",1134372,1,"G2",1,2012-05-14 04:54:17
"5439",1134373,1,"A2",1,2012-04-05 00:10:37
"5445",1134373,1,"A4",1,2012-04-21 06:16:11
"5447",1134373,1,"B0",1,2012-04-21 09:33:11
"5451",1134373,1,"A5",1,2012-04-21 10:38:55
"5464",1134373,1,"A6",1,2012-04-22 01:53:11
"5468",1134373,1,"A7",1,2012-04-22 09:56:10
"5470",1134373,1,"A8",1,2012-04-23 12:00:33
"5476",1134373,1,"A9",1,2012-04-23 14:58:35
"5499",1134373,1,"G1",1,2012-04-26 14:07:41
"5512",1134373,1,"G1",2,2012-04-27 16:35:05
"5590",1134374,1,"A2",1,2012-04-04 23:53:23
"5593",1134374,1,"A4",1,2012-04-16 22:58:05
"5597",1134374,1,"B0",1,2012-04-17 01:56:00
"5601",1134374,1,"A5",1,2012-04-17 03:36:33
"5609",1134374,1,"A6",1,2012-04-17 23:42:44
"5613",1134374,1,"A7",1,2012-04-18 06:30:10
"5615",1134374,1,"A8",1,2012-04-18 21:41:13
"5689",1134374,1,"C3",1,2012-04-27 06:14:38
"5693",1134374,1,"B4",1,2012-04-27 15:15:54
"5697",1134374,1,"B4",2,2012-04-28 14:22:30
"5701",1134374,1,"B4",3,2012-04-29 16:38:08
"5000",1134375,1,"A2",1,2012-04-04 23:42:02
"5002",1134375,1,"A4",1,2012-04-10 10:19:08
"5006",1134375,1,"B0",1,2012-04-10 13:34:23
"5010",1134375,1,"A5",1,2012-04-10 14:48:58
"5026",1134375,1,"A5",2,2012-04-12 11:58:15
"5034",1134375,1,"A6",1,2012-04-14 16:48:26
"5038",1134375,1,"A7",1,2012-04-14 18:12:16
"5040",1134375,1,"A8",1,2012-04-16 17:19:28
"5045",1134375,1,"A9",1,2012-04-16 20:56:01
"5057",1134375,1,"C3",1,2012-04-20 16:45:37
"5069",1134375,1,"B4",1,2012-04-21 11:53:03
"5071",1134375,1,"B4",2,2012-04-25 04:36:40
"5075",1134375,1,"B4",3,2012-04-26 17:51:31
"5065",1134375,1,"B3",1,2012-04-27 09:14:51
"5264",1134376,1,"A4",1,2012-04-07 01:52:01
"5268",1134376,1,"B0",1,2012-04-07 05:46:07
"5274",1134376,1,"A5",1,2012-04-07 15:08:40
"5288",1134376,1,"A6",1,2012-04-08 11:37:06
"5292",1134376,1,"A7",1,2012-04-08 13:35:43
"5294",1134376,1,"F1",1,2012-04-10 23:11:56
"5307",1134376,1,"C3",1,2012-04-12 22:36:45
"5311",1134376,1,"C3",2,2012-04-13 16:11:00
"5323",1134376,1,"C3",3,2012-04-15 01:04:02
"5347",1134376,1,"B3",1,2012-04-16 03:30:57
"5339",1134376,1,"B3",2,2012-05-17 14:28:12
"5367",1134376,1,"G2",1,2012-05-19 19:43:00
"5517",1134377,1,"A2",1,2012-04-04 23:56:34
"5519",1134377,1,"A4",1,2012-04-06 23:50:05
"5523",1134377,1,"B0",1,2012-04-07 02:14:21
"5527",1134377,1,"A5",1,2012-04-07 03:49:24
"5542",1134377,1,"A6",1,2012-04-08 11:52:17
"5546",1134377,1,"A7",1,2012-04-08 13:31:38
"5548",1134377,1,"A8",1,2012-04-11 15:50:15
"5552",1134377,1,"C3",1,2012-04-13 11:18:15
"5556",1134377,1,"B4",1,2012-04-15 09:08:33
"5557",1134377,1,"B4",2,2012-04-15 23:44:27
"5562",1134377,1,"B4",3,2012-04-17 02:43:19
"5703",1134378,1,"A2",1,2012-04-04 23:42:43
"5707",1134378,1,"A3",1,2012-04-05 06:30:09
"5711",1134378,1,"A4",1,2012-04-09 21:06:01
"5713",1134378,1,"B0",1,2012-04-09 23:50:46
"5717",1134378,1,"A5",1,2012-04-10 01:06:25
"5725",1134378,1,"A6",1,2012-04-10 16:46:29
"5727",1134378,1,"A7",1,2012-04-10 23:47:43
"5729",1134378,1,"F1",1,2012-04-15 02:07:41
"5731",1134378,1,"F1",2,2012-04-15 20:04:06
"5733",1134379,1,"A2",1,2012-04-05 03:33:19
"5756",1134380,1,"A2",1,2012-04-05 03:29:19
"5760",1134380,1,"A3",1,2012-04-06 05:15:49
"5859",1134381,1,"A2",1,2012-04-05 05:20:08
"5875",1134381,1,"A2",2,2012-04-12 14:32:27
"5881",1134381,1,"A4",1,2012-04-16 22:47:01
"5885",1134381,1,"B0",1,2012-04-17 00:33:52
"5889",1134381,1,"A5",1,2012-04-17 01:24:14
"5901",1134381,1,"A6",1,2012-04-17 11:19:49
"5907",1134381,1,"A7",1,2012-04-17 20:37:01
"5909",1134381,1,"A8",1,2012-04-18 20:05:11
"5926",1134381,1,"A9",1,2012-04-19 16:59:43
"5934",1134381,1,"G1",1,2012-04-20 22:05:07
"5991",1134381,1,"G2",1,2012-04-22 12:14:20
"6139",1134382,1,"A2",1,2012-04-05 03:22:11
"6140",1134382,1,"A3",1,2012-04-05 23:16:21
"6142",1134382,1,"A4",1,2012-04-08 14:26:58
"6146",1134382,1,"B0",1,2012-04-08 16:49:49
"6150",1134382,1,"A5",1,2012-04-08 17:52:18
"6160",1134382,1,"A6",1,2012-04-09 14:43:12
"6162",1134382,1,"A7",1,2012-04-09 16:26:54
"5736",1134383,1,"A2",1,2012-04-18 09:47:19
"5762",1134387,1,"A4",1,2012-04-09 17:41:19
"5765",1134387,1,"B0",1,2012-04-09 20:16:50
"5769",1134387,1,"A5",1,2012-04-09 21:52:20
"5777",1134387,1,"A6",1,2012-04-10 15:56:25
"5781",1134387,1,"A7",1,2012-04-10 17:55:11
"5785",1134387,1,"A7",2,2012-04-12 07:07:04
"5787",1134387,1,"F1",1,2012-04-14 02:35:54
"6044",1134388,1,"A2",1,2012-04-05 04:22:36
"6046",1134388,1,"A4",1,2012-04-09 07:01:49
"6050",1134388,1,"B0",1,2012-04-09 21:43:52
"6054",1134388,1,"A5",1,2012-04-10 02:08:34
"6062",1134388,1,"A6",1,2012-04-14 06:49:46
"6066",1134388,1,"A7",1,2012-04-14 08:57:43
"6070",1134388,1,"A8",1,2012-04-15 21:30:43
"6081",1134388,1,"A9",1,2012-04-16 21:44:06
"6105",1134388,1,"C3",1,2012-04-18 18:54:08
"6113",1134388,1,"B3",1,2012-04-21 06:37:46
"6117",1134388,1,"B3",2,2012-04-24 22:32:58
"6168",1134389,1,"A2",1,2012-04-05 03:18:49
"6170",1134389,1,"A3",1,2012-04-05 08:17:00
"6172",1134389,1,"A4",1,2012-04-07 00:40:04
"6176",1134389,1,"B0",1,2012-04-07 03:02:12
"6180",1134389,1,"A5",1,2012-04-07 05:51:54
"6190",1134389,1,"A6",1,2012-04-07 23:06:49
"6194",1134389,1,"A7",1,2012-04-08 00:40:58
"6196",1134389,1,"A8",1,2012-04-09 09:47:19
"6201",1134389,1,"A9",1,2012-04-10 05:11:21
"6216",1134389,1,"G1",1,2012-04-12 14:50:06
"6284",1134389,1,"G2",1,2012-04-13 17:19:19
"5737",1134390,1,"A2",1,2012-04-05 03:25:15
"5739",1134390,1,"A4",1,2012-04-11 04:25:57
"5743",1134390,1,"B0",1,2012-04-11 07:35:12
"5747",1134390,1,"A5",1,2012-04-11 09:58:56
"5789",1134391,1,"A2",1,2012-04-05 03:23:52
"5792",1134391,1,"A4",1,2012-04-09 02:54:40
"5796",1134391,1,"B0",1,2012-04-09 05:01:20
"5800",1134391,1,"A5",1,2012-04-09 06:33:23
"5808",1134391,1,"A6",1,2012-04-10 00:19:41
"5812",1134391,1,"A7",1,2012-04-10 02:07:42
"5814",1134391,1,"A8",1,2012-04-10 17:10:11
"5830",1134391,1,"A8",2,2012-04-12 13:03:16
"6137",1134392,1,"A2",1,2012-04-05 03:22:26
"6325",1134394,1,"A2",1,2012-04-05 03:29:59
"6329",1134394,1,"A4",1,2012-04-17 14:40:55
"6333",1134394,1,"B0",1,2012-04-17 16:25:15
"6337",1134394,1,"A5",1,2012-04-17 18:11:16
"6347",1134394,1,"A6",1,2012-04-18 07:23:22
"6349",1134394,1,"A7",1,2012-04-18 09:02:00
"6674",1134396,1,"A2",1,2012-04-05 08:47:43
"6676",1134396,1,"A2",2,2012-04-06 17:15:15
"6678",1134396,1,"A2",3,2012-04-09 14:00:40
"6690",1134396,1,"A2",4,2012-04-11 13:09:05
"6696",1134396,1,"A4",1,2012-04-24 17:44:10
"6704",1134396,1,"B0",1,2012-04-24 19:17:56
"6712",1134396,1,"A5",1,2012-04-24 19:51:19
"6716",1134396,1,"A5",2,2012-04-25 19:07:02
"6710",1134396,1,"B0",2,2012-04-25 21:06:04
"6698",1134396,1,"A4",2,2012-04-25 22:50:37
"6692",1134396,1,"A2",5,2012-04-26 09:51:23
"6694",1134396,1,"A2",6,2012-04-29 17:29:19
"6725",1134397,1,"A4",1,2012-04-13 06:02:18
"6727",1134397,1,"B0",1,2012-04-13 09:29:48
"6731",1134397,1,"A5",1,2012-04-13 10:04:35
"6739",1134397,1,"A6",1,2012-04-14 04:17:49
"6743",1134397,1,"A7",1,2012-04-14 05:47:19
"6745",1134397,1,"F1",1,2012-04-16 00:59:10
"6746",1134397,1,"C3",1,2012-04-18 05:20:04
"6750",1134397,1,"C3",2,2012-04-20 08:53:23
"6351",1134398,1,"A4",1,2012-04-07 13:58:13
"6355",1134398,1,"B0",1,2012-04-07 16:27:30
"6362",1134398,1,"A5",1,2012-04-08 00:40:19
"6372",1134398,1,"A6",1,2012-04-09 09:43:28
"6374",1134398,1,"A7",1,2012-04-09 10:40:03
"6376",1134398,1,"A8",1,2012-04-10 13:57:28
"6388",1134398,1,"A9",1,2012-04-12 11:42:44
"6395",1134398,1,"G1",1,2012-04-14 17:30:46
"6397",1134398,1,"G2",1,2012-04-16 07:43:38
"6443",1134399,1,"A2",1,2012-04-05 03:27:58
"6447",1134399,1,"A4",1,2012-04-08 00:09:00
"6455",1134399,1,"B0",1,2012-04-08 12:36:24
"6459",1134399,1,"A5",1,2012-04-08 13:50:16
"6467",1134399,1,"A6",1,2012-04-10 10:34:22
"6471",1134399,1,"A7",1,2012-04-10 11:38:43
"6473",1134399,1,"A8",1,2012-04-17 10:30:53
"6486",1134399,1,"A9",1,2012-04-18 01:51:30
"6493",1134399,1,"H1",1,2012-04-19 19:06:41
"6506",1134399,1,"G1",1,2012-04-19 19:33:09
"6501",1134399,1,"H1",2,2012-04-20 03:20:27
"6518",1134399,1,"G1",2,2012-04-20 07:00:43
"6555",1134399,1,"G2",1,2012-04-21 16:03:46
"6754",1134401,1,"A2",1,2012-04-05 04:04:43
"6760",1134401,1,"A4",1,2012-04-17 16:04:40
"6762",1134401,1,"B0",1,2012-04-17 19:31:07
"6766",1134401,1,"B1",1,2012-04-17 21:58:57
"6774",1134401,1,"B2",1,2012-04-21 09:49:23
"6415",1134402,1,"A2",1,2012-04-05 06:30:06
"6419",1134402,1,"A2",2,2012-04-08 12:06:41
"6421",1134402,1,"A2",3,2012-04-11 10:11:51
"6423",1134402,1,"A2",4,2012-04-14 23:24:38
"6438",1134402,1,"A2",5,2012-04-16 09:24:46
"6426",1134402,1,"A2",6,2012-04-19 17:17:05
"6427",1134402,1,"A2",7,2012-04-21 05:29:28
"6441",1134402,1,"A2",8,2012-04-23 10:18:35
"6429",1134402,1,"A2",9,2012-04-25 10:18:49
"6564",1134403,1,"A2",1,2012-04-11 13:25:05
"6570",1134403,1,"A2",2,2012-04-12 07:45:33
"6572",1134403,1,"A2",3,2012-04-13 13:12:17
"6577",1134403,1,"A2",4,2012-04-14 12:39:36
"6593",1134403,1,"A2",5,2012-04-17 23:11:14
"6622",1134403,1,"A4",1,2012-04-18 22:20:34
"6626",1134403,1,"B0",1,2012-04-19 00:34:01
"6630",1134403,1,"A5",1,2012-04-19 01:35:35
"6639",1134403,1,"A6",1,2012-04-19 12:49:14
"6641",1134403,1,"A8",1,2012-04-22 12:50:45
"6645",1134403,1,"A9",1,2012-04-22 20:10:56
"6653",1134403,1,"A9",2,2012-04-23 21:50:36
"6829",1134407,1,"A4",1,2012-04-15 14:34:08
"6833",1134407,1,"B0",1,2012-04-15 16:15:32
"6837",1134407,1,"A5",1,2012-04-15 17:20:29
"6845",1134407,1,"A6",1,2012-04-16 05:43:04
"6849",1134407,1,"A7",1,2012-04-16 07:05:17
"6851",1134407,1,"A8",1,2012-04-16 18:50:55
"6857",1134407,1,"A9",1,2012-04-17 07:10:23
"6866",1134407,1,"H1",1,2012-04-17 23:43:34
"6870",1134407,1,"G1",1,2012-04-18 11:18:06
"6944",1134407,1,"G2",1,2012-04-19 11:26:39
"7212",1134409,1,"A2",1,2012-04-05 08:26:56
"7214",1134409,1,"A3",1,2012-04-06 05:09:48
"7215",1134409,1,"A4",1,2012-04-12 20:52:05
"7221",1134409,1,"B0",1,2012-04-12 23:21:26
"7223",1134409,1,"A5",1,2012-04-13 00:38:49
"7233",1134409,1,"A6",1,2012-04-14 07:45:19
"7235",1134409,1,"A7",1,2012-04-14 12:49:24
"7237",1134409,1,"A8",1,2012-04-15 20:03:42
"7258",1134409,1,"A8",2,2012-04-17 03:18:44
"7262",1134409,1,"A9",1,2012-04-17 10:09:53
"7276",1134409,1,"G1",1,2012-04-19 10:05:00
"6819",1134410,1,"A2",1,2012-04-07 00:38:39
"6820",1134410,1,"A2",2,2012-04-07 18:22:28
"6990",1134411,1,"A2",1,2012-04-05 07:30:58
"6994",1134411,1,"A4",1,2012-04-17 02:41:42
"6998",1134411,1,"B0",1,2012-04-17 05:00:36
"7002",1134411,1,"A5",1,2012-04-17 06:22:40
"7012",1134411,1,"A6",1,2012-04-18 05:47:32
"7014",1134411,1,"A7",1,2012-04-18 08:03:34
"7016",1134412,1,"A2",1,2012-04-05 07:50:01
"7017",1134412,1,"A3",1,2012-04-06 07:27:00
"7019",1134412,1,"A4",1,2012-04-07 00:41:09
"7023",1134412,1,"B0",1,2012-04-07 03:18:31
"7027",1134412,1,"A5",1,2012-04-07 04:58:47
"7040",1134412,1,"A6",1,2012-04-08 10:53:57
"7042",1134412,1,"A7",1,2012-04-08 12:39:23
"7044",1134412,1,"F1",1,2012-04-14 15:06:28
"7292",1134413,1,"A2",1,2012-04-05 07:46:59
"7296",1134413,1,"A4",1,2012-04-08 22:11:39
"7300",1134413,1,"B0",1,2012-04-09 01:06:43
"7304",1134413,1,"A5",1,2012-04-09 02:26:30
"7312",1134413,1,"A6",1,2012-04-09 19:58:13
"7322",1134413,1,"A7",1,2012-04-10 12:27:40
"7324",1134413,1,"A8",1,2012-04-12 08:43:29
"7357",1134413,1,"C3",1,2012-04-15 02:51:06
"6826",1134414,1,"A2",1,2012-04-05 09:22:21
"7046",1134416,1,"A2",1,2012-04-05 07:26:48
"7050",1134416,1,"A4",1,2012-04-06 13:16:50
"7054",1134416,1,"B0",1,2012-04-06 18:44:24
"7058",1134416,1,"A5",1,2012-04-06 21:01:36
"7068",1134416,1,"A6",1,2012-04-07 14:38:41
"7070",1134416,1,"A8",1,2012-04-08 12:31:58
"7076",1134416,1,"A9",1,2012-04-08 23:07:37
"7099",1134416,1,"T1",1,2012-04-10 16:23:54
"7103",1134416,1,"G1",1,2012-04-11 14:06:53
"7168",1134416,1,"G1",2,2012-04-12 07:09:49
"7173",1134416,1,"G1",3,2012-04-14 02:10:34
"7365",1134417,1,"A2",1,2012-04-05 19:42:21
"7376",1134417,1,"A4",1,2012-04-17 10:44:19
"7380",1134417,1,"B0",1,2012-04-17 12:37:53
"7386",1134417,1,"A5",1,2012-04-17 19:40:33
"7394",1134417,1,"A6",1,2012-04-18 07:40:00
"7398",1134417,1,"A7",1,2012-04-18 10:10:49
"7400",1134417,1,"C3",1,2012-04-21 05:04:02
"10582",1134420,1,"A2",1,2012-04-06 14:40:23
"10584",1134420,1,"A2",2,2012-04-07 04:10:30
"10588",1134420,1,"A2",3,2012-04-08 14:15:51
"10607",1134420,1,"A2",4,2012-04-10 22:49:13
"10623",1134420,1,"A2",5,2012-04-13 23:42:24
"10631",1134420,1,"A2",6,2012-04-15 07:01:11
"10632",1134420,1,"A2",7,2012-04-18 10:23:08
"7404",1134421,1,"A4",1,2012-04-06 23:35:14
"7408",1134421,1,"B0",1,2012-04-07 02:39:43
"7412",1134421,1,"A5",1,2012-04-07 03:50:52
"7437",1134421,1,"A6",1,2012-04-08 12:07:29
"7441",1134421,1,"A7",1,2012-04-08 13:11:55
"7443",1134421,1,"A8",1,2012-04-09 01:09:17
"7465",1134421,1,"G1",1,2012-04-10 13:32:37
"7461",1134421,1,"H1",1,2012-04-10 19:17:50
"7459",1134421,1,"H1",2,2012-04-11 12:31:51
"7476",1134421,1,"G1",2,2012-04-11 12:51:57
"7491",1134421,1,"G2",1,2012-04-12 16:30:07
"7505",1134421,1,"G2",2,2012-04-13 12:13:24
"7648",1134422,1,"A2",1,2012-04-05 07:37:31
"7652",1134422,1,"A4",1,2012-04-09 07:08:41
"7658",1134422,1,"B0",1,2012-04-09 11:56:28
"7660",1134422,1,"A5",1,2012-04-09 13:10:58
"7668",1134422,1,"A6",1,2012-04-10 15:35:51
"7672",1134422,1,"A7",1,2012-04-10 18:06:50
"7676",1134422,1,"A8",1,2012-04-14 14:20:19
"7682",1134422,1,"A9",1,2012-04-14 16:39:04
"7692",1134422,1,"C3",1,2012-04-17 01:24:53
"7696",1134422,1,"B4",1,2012-04-17 15:06:13
"7698",1134422,1,"H1",1,2012-04-18 11:21:31
"7688",1134422,1,"T1",1,2012-04-18 20:50:27
"7854",1134423,1,"A2",1,2012-04-05 07:50:19
"7856",1134423,1,"A3",1,2012-04-06 00:55:48
"7858",1134423,1,"A4",1,2012-04-06 07:25:36
"7869",1134423,1,"B0",1,2012-04-06 17:42:20
"7873",1134423,1,"A5",1,2012-04-06 18:43:00
"7881",1134423,1,"A6",1,2012-04-07 22:49:14
"7885",1134423,1,"A7",1,2012-04-08 00:16:29
"7891",1134423,1,"A8",1,2012-04-09 00:36:26
"7911",1134423,1,"A9",1,2012-04-09 13:48:35
"8101",1134424,1,"A2",1,2012-04-05 07:47:39
"8103",1134424,1,"A4",1,2012-04-07 04:18:23
"8107",1134424,1,"B0",1,2012-04-07 08:00:13
"8111",1134424,1,"A5",1,2012-04-07 08:51:47
"8121",1134424,1,"A6",1,2012-04-08 15:26:48
"8123",1134424,1,"A7",1,2012-04-10 10:23:49
"8125",1134424,1,"A8",1,2012-04-13 16:18:44
"8164",1134424,1,"A9",1,2012-04-14 18:11:33
"8144",1134424,1,"A8",2,2012-04-15 03:24:42
"8167",1134424,1,"A9",2,2012-04-16 15:40:38
"8148",1134424,1,"A8",3,2012-04-17 02:41:47
"8161",1134424,1,"A9",3,2012-04-18 06:34:26
"7533",1134425,1,"A2",1,2012-04-06 08:59:39
"7535",1134425,1,"A2",2,2012-04-07 08:55:11
"7537",1134425,1,"A2",3,2012-04-08 06:41:49
"7543",1134425,1,"A2",4,2012-04-09 15:27:53
"7618",1134425,1,"A2",5,2012-04-10 08:52:12
"7560",1134425,1,"A2",6,2012-04-12 08:32:53
"7564",1134425,1,"A2",7,2012-04-13 08:59:24
"7598",1134425,1,"A2",8,2012-04-18 06:08:14
"7635",1134425,1,"A2",9,2012-04-19 20:31:14
"7600",1134425,1,"A2",10,2012-04-22 20:30:37
"7601",1134425,1,"A2",11,2012-04-24 18:41:40
"7706",1134426,1,"A2",1,2012-04-11 07:32:30
"7708",1134426,1,"A4",1,2012-04-12 19:26:56
"7712",1134426,1,"B0",1,2012-04-13 03:40:08
"7716",1134426,1,"A5",1,2012-04-13 04:56:10
"7724",1134426,1,"A6",1,2012-04-13 17:40:57
"7728",1134426,1,"A7",1,2012-04-13 19:05:39
"7730",1134426,1,"A8",1,2012-04-14 15:04:18
"7735",1134426,1,"A9",1,2012-04-14 17:05:13
"7755",1134426,1,"H1",1,2012-04-15 19:39:07
"7762",1134426,1,"G1",1,2012-04-15 20:06:00
"7760",1134426,1,"H1",2,2012-04-15 23:05:32
"7917",1134427,1,"A2",1,2012-04-05 07:45:16
"7934",1134427,1,"A2",2,2012-04-07 10:20:56
"7939",1134427,1,"A2",3,2012-04-10 07:28:10
"7946",1134427,1,"A4",1,2012-04-15 00:31:27
"7954",1134427,1,"B0",1,2012-04-15 02:58:34
"7962",1134427,1,"A5",1,2012-04-15 03:55:21
"7974",1134427,1,"A5",2,2012-04-17 05:37:32
"7960",1134427,1,"B0",2,2012-04-17 12:58:50
"7948",1134427,1,"A4",2,2012-04-17 14:40:52
"7932",1134427,1,"A2",4,2012-04-18 10:33:26
"8174",1134428,1,"A2",1,2012-04-05 08:13:26
"8181",1134428,1,"A4",1,2012-04-17 15:33:27
"8183",1134428,1,"B0",1,2012-04-17 21:09:22
"8187",1134428,1,"B1",1,2012-04-18 06:16:50
"8195",1134428,1,"B2",1,2012-04-18 10:41:02
"8199",1134428,1,"C2",1,2012-04-20 12:16:33
"7806",1134430,1,"A2",1,2012-04-05 09:30:21
"7807",1134430,1,"A2",2,2012-04-10 12:12:39
"7813",1134430,1,"A2",3,2012-04-13 17:38:01
"7810",1134430,1,"A2",4,2012-04-14 10:15:11
"7817",1134430,1,"A4",1,2012-04-15 15:08:11
"7821",1134430,1,"B0",1,2012-04-15 20:17:57
"7825",1134430,1,"A5",1,2012-04-15 21:25:26
"7833",1134430,1,"A6",1,2012-04-16 21:03:15
"7835",1134430,1,"A7",1,2012-04-16 22:10:53
"7838",1134430,1,"A7",2,2012-04-17 20:22:42
