"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"59545",5207.26,4,"A4",1,2011-05-25 00:11:52
"59546",5207.26,4,"A5",1,2011-05-25 02:07:34
"59547",5207.26,4,"B1",1,2011-05-25 04:11:40
"59549",5207.26,4,"B2",1,2011-05-25 07:36:49
"59559",5207.26,4,"G1",1,2011-06-04 05:41:51
"59620",5207.26,4,"G2",1,2011-06-07 10:40:01
"59633",5213.04,3,"A2",1,2011-05-18 07:26:03
"59638",5213.04,3,"A2",2,2011-06-19 17:26:21
"59641",5213.04,3,"A2",3,2011-06-20 16:41:26
"59648",5213.04,3,"A4",1,2011-06-22 11:46:35
"59649",5213.04,3,"A4",2,2011-06-27 17:31:37
"59650",5213.04,3,"A3",1,2011-06-28 12:50:44
"59651",5213.04,3,"A3",2,2011-06-30 07:24:36
"59652",5213.04,3,"A4",3,2011-06-30 11:46:11
"59653",5213.04,3,"A3",3,2011-06-30 19:07:38
"59654",5213.04,3,"A3",4,2011-07-02 20:14:08
"59655",5213.04,3,"A3",5,2011-07-04 06:18:40
"59658",5214.26,4,"A2",1,2011-05-26 12:27:02
"59660",5214.26,4,"A3",1,2011-05-27 02:02:04
"59661",5214.26,4,"A4",1,2011-06-02 03:58:42
"59662",5214.26,4,"A5",1,2011-06-02 06:04:57
"59663",5214.26,4,"A6",1,2011-06-02 07:47:09
"59665",5214.26,4,"A7",1,2011-06-03 10:00:25
"59666",5214.26,4,"A8",1,2011-06-03 12:15:01
"59667",5214.26,4,"F1",1,2011-06-05 08:45:36
"59670",5214.26,4,"C2",1,2011-06-06 08:36:34
"59699",5218.02,1,"A3",1,2011-03-22 18:08:39
"59700",5218.02,1,"A5",1,2011-03-22 21:01:10
"59701",5218.02,1,"A6",1,2011-03-22 22:17:03
"59703",5218.02,1,"A7",1,2011-03-23 22:01:03
"59706",5218.02,1,"A8",1,2011-03-29 03:58:23
"59708",5218.02,1,"A9",1,2011-03-29 15:53:13
"59710",5218.02,1,"A10",1,2011-03-29 17:35:00
"59712",5218.02,1,"H1",1,2011-03-30 09:57:37
"59715",5218.02,1,"G1",1,2011-03-30 10:36:26
"59720",5218.02,1,"G2",1,2011-03-30 18:40:47
"59750",5220.04,3,"A2",1,2011-05-19 21:25:54
"59761",5220.04,3,"A3",1,2011-05-23 05:38:18
"59762",5220.04,3,"A4",1,2011-05-23 20:49:05
"59763",5220.04,3,"A5",1,2011-05-24 10:43:14
"59764",5220.04,3,"A6",1,2011-05-24 17:17:07
"59766",5220.04,3,"A7",1,2011-05-25 15:32:27
"59767",5220.04,3,"A8",1,2011-05-25 17:37:41
"59768",5220.04,3,"A9",1,2011-05-26 17:56:42
"59770",5220.04,3,"A10",1,2011-05-26 19:58:08
"59773",5220.04,3,"G1",1,2011-05-27 16:15:22
"59775",5220.04,3,"G2",1,2011-05-28 06:36:01
"59777",5223.29,5,"A2",1,2011-06-16 15:58:28
"59779",5223.29,5,"A3",1,2011-06-18 08:07:32
"59780",5223.29,5,"A5",1,2011-06-24 06:49:00
"59781",5223.29,5,"A6",1,2011-06-24 08:04:58
"59783",5223.29,5,"A7",1,2011-06-24 23:47:14
"59785",5223.29,5,"A8",1,2011-06-25 02:37:45
"59786",5223.29,5,"A9",1,2011-06-26 06:22:53
"59788",5223.29,5,"A10",1,2011-06-26 09:22:14
"59793",5223.29,5,"C2",1,2011-06-28 03:33:00
"59840",5227.04,2,"A2",1,2011-05-05 06:09:43
"59842",5227.04,2,"A2",2,2011-05-06 08:39:33
"59846",5228.26,4,"A2",1,2011-05-23 06:43:10
"59848",5228.26,4,"A2",2,2011-05-31 11:40:44
"59849",5228.26,4,"A3",1,2011-06-27 09:07:18
"59851",5228.26,4,"A3",2,2011-06-28 14:57:07
"60036",5228.26,4,"A3",3,2011-07-09 05:04:35
"60037",5228.26,4,"A3",4,2011-07-10 04:57:59
"60061",5232.02,1,"A2",1,2011-03-24 21:25:08
"60063",5232.02,1,"A3",1,2011-03-25 01:29:35
"60064",5232.02,1,"A5",1,2011-03-25 04:29:16
"60065",5232.02,1,"B1",1,2011-03-25 05:39:36
"60067",5232.02,1,"B2",1,2011-03-26 04:46:50
"60069",5232.02,1,"B3",1,2011-03-27 05:29:23
"60072",5232.02,1,"H1",1,2011-04-01 08:25:56
"60074",5232.02,1,"G1",1,2011-04-01 09:10:00
"60079",5232.02,1,"G2",1,2011-04-01 22:07:14
"60596",5234.04,2,"A2",1,2011-05-07 15:33:46
"60781",5234.04,2,"A3",1,2011-05-17 14:37:02
"60782",5234.04,2,"A5",1,2011-05-17 18:16:11
"60783",5234.04,2,"A6",1,2011-05-17 19:45:03
"60785",5234.04,2,"A8",1,2011-05-18 13:52:49
"60786",5234.04,2,"A9",1,2011-05-19 08:16:01
"60788",5234.04,2,"A10",1,2011-05-19 09:50:52
"60790",5234.04,2,"G1",1,2011-05-20 01:54:38
"60798",5234.04,2,"G2",1,2011-05-20 12:29:18
"60802",5235.26,4,"A2",1,2011-05-27 06:35:05
"60834",5241.04,3,"A2",1,2011-05-19 21:02:23
"60836",5241.04,3,"A3",1,2011-05-28 17:25:53
"60837",5241.04,3,"A4",1,2011-05-29 06:25:19
"60838",5241.04,3,"A5",1,2011-05-30 18:18:04
"60839",5241.04,3,"B1",1,2011-05-30 20:00:16
"60841",5241.04,3,"B2",1,2011-05-30 23:11:36
"60843",5241.04,3,"B3",1,2011-05-31 22:44:18
"60852",5241.04,3,"B3",2,2011-06-02 03:49:06
"60860",5241.04,3,"G1",1,2011-06-04 04:03:10
"60867",5241.04,3,"G2",1,2011-06-04 12:46:06
"60898",5242.26,5,"A2",1,2011-06-16 10:28:36
"60900",5242.26,5,"A3",1,2011-06-19 02:54:27
"60901",5242.26,5,"A4",1,2011-06-19 06:33:22
"60902",5242.26,5,"A5",1,2011-06-20 22:38:54
"60903",5242.26,5,"A6",1,2011-06-21 00:49:15
"60906",5242.26,5,"A6",2,2011-07-06 09:10:30
"60908",5242.26,5,"A5",2,2011-07-06 16:00:31
"60909",5242.26,5,"A4",2,2011-07-07 14:09:03
"60910",5242.26,5,"A3",2,2011-07-08 06:29:32
"60935",5248.04,2,"A2",1,2011-05-06 01:12:15
"60937",5248.04,2,"A2",2,2011-05-21 11:43:52
"60952",5248.04,2,"A2",3,2011-05-22 15:30:26
"60958",5248.04,2,"A2",4,2011-05-23 17:57:02
"60962",5249.26,3,"A2",1,2011-05-21 10:00:12
"60964",5249.26,3,"A3",1,2011-06-01 09:56:43
"60966",5249.26,3,"A3",2,2011-06-02 18:42:14
"60967",5249.26,3,"A2",2,2011-07-04 00:13:31
"60970",5249.26,3,"A3",3,2011-07-05 11:44:09
"60972",5249.26,3,"A3",4,2011-07-09 09:24:29
"60975",5249.26,3,"A3",5,2011-07-11 09:12:41
"60997",5253.02,1,"A3",1,2011-03-27 13:43:21
"60998",5253.02,1,"A5",1,2011-03-27 22:23:46
"60999",5253.02,1,"A6",1,2011-03-28 05:35:25
"61001",5253.02,1,"A7",1,2011-03-30 03:07:05
"61002",5253.02,1,"A8",1,2011-03-30 06:44:53
"61003",5253.02,1,"A9",1,2011-04-02 12:39:30
"61015",5253.02,1,"A10",1,2011-04-02 22:11:53
"61017",5253.02,1,"G1",1,2011-04-03 12:12:33
"61031",5253.02,1,"G2",1,2011-04-05 07:35:53
"61041",5255.04,2,"A2",1,2011-05-06 09:42:14
"61043",5255.04,2,"A3",1,2011-05-07 06:39:38
"61045",5255.04,2,"A4",1,2011-05-07 11:20:50
"61046",5255.04,2,"A4",2,2011-05-08 16:22:36
"61047",5256.26,4,"A2",1,2011-05-24 09:13:55
"61094",5262.04,3,"A2",1,2011-05-18 12:46:06
"61106",5263.26,4,"A2",1,2011-06-22 17:08:09
"61819",5269.04,3,"A2",1,2011-05-20 06:19:09
"61821",5269.04,3,"A2",2,2011-06-12 15:15:00
"61824",5272.29,5,"A2",1,2011-06-18 10:12:45
"61826",5272.29,5,"A3",1,2011-06-18 20:29:27
"61827",5272.29,5,"A4",1,2011-06-18 22:18:41
"61828",5272.29,5,"A5",1,2011-06-19 00:34:36
"61829",5272.29,5,"B1",1,2011-06-19 01:58:48
"61832",5272.29,5,"B2",1,2011-06-19 04:47:58
"61965",5274.02,1,"A2",1,2011-03-26 01:01:12
"61966",5274.02,1,"A3",1,2011-03-27 01:55:42
"61967",5274.02,1,"A5",1,2011-03-27 06:32:12
"61968",5274.02,1,"B1",1,2011-04-01 16:29:29
"61970",5274.02,1,"B2",1,2011-04-02 06:30:34
"61972",5274.02,1,"B3",1,2011-04-03 08:12:42
"61974",5274.02,1,"H1",1,2011-04-04 13:21:39
"61975",5274.02,1,"G1",1,2011-04-04 14:07:16
"61982",5274.02,1,"H1",2,2011-04-04 17:00:30
"61985",5274.02,1,"G1",2,2011-04-04 20:29:48
"61987",5274.02,1,"G2",1,2011-04-05 12:01:12
"62122",5276.04,2,"A2",1,2011-05-05 06:16:52
"62124",5277.26,4,"A2",1,2011-05-23 18:37:10
"62126",5277.26,4,"A3",1,2011-06-04 12:26:11
"62127",5277.26,4,"A5",1,2011-06-04 20:33:20
"62129",5277.26,4,"A6",1,2011-06-05 08:23:55
"62131",5277.26,4,"A7",1,2011-06-05 18:09:40
"62132",5277.26,4,"A8",1,2011-06-05 21:07:58
"62133",5277.26,4,"A9",1,2011-06-07 18:17:31
"62145",5277.26,4,"C2",1,2011-06-12 19:41:13
"62244",5283.04,2,"A2",1,2011-05-07 04:03:05
"62246",5283.04,2,"A3",1,2011-05-10 11:43:46
"62247",5284.26,4,"A2",1,2011-05-26 05:33:36
"62287",5290.04,3,"A2",1,2011-05-19 09:26:18
"62289",5290.04,3,"A2",2,2011-05-20 20:40:18
"62290",5290.04,3,"A2",3,2011-05-22 11:39:21
"62301",5291.26,5,"A2",1,2011-06-16 12:35:28
"62303",5291.26,5,"A3",1,2011-06-16 20:57:23
"62304",5291.26,5,"A5",1,2011-06-17 02:14:53
"62305",5291.26,5,"A6",1,2011-06-17 04:34:11
"62307",5291.26,5,"A7",1,2011-06-17 20:29:23
"62308",5291.26,5,"A8",1,2011-06-17 22:28:59
"62309",5291.26,5,"A9",1,2011-06-19 14:30:55
"62314",5291.26,5,"A9",2,2011-06-20 16:42:20
"62318",5291.26,5,"A10",1,2011-06-21 02:28:59
"62320",5291.26,5,"H1",1,2011-06-21 14:22:02
"62322",5291.26,5,"G1",1,2011-06-21 14:57:32
"62328",5291.26,5,"G2",1,2011-06-22 05:37:58
"62357",5295.02,1,"A2",1,2011-03-24 06:10:47
"62372",5297.04,2,"A2",1,2011-05-04 06:13:59
"62374",5297.04,2,"A5",1,2011-05-04 17:18:01
"62375",5297.04,2,"B1",1,2011-05-04 18:14:41
"62377",5297.04,2,"B2",1,2011-05-04 20:10:03
"62537",5297.04,2,"G2",1,2011-05-07 12:03:47
"62551",5302.02,1,"A2",1,2011-03-24 15:16:57
"62553",5302.02,1,"A3",1,2011-03-24 19:45:00
"62554",5302.02,1,"A5",1,2011-03-24 23:30:18
"62555",5302.02,1,"A6",1,2011-03-25 05:39:02
"62557",5302.02,1,"A7",1,2011-03-26 03:59:35
"62559",5302.02,1,"A8",1,2011-03-26 05:36:46
"62561",5302.02,1,"A8",2,2011-03-29 01:04:13
"62580",5304.04,2,"A2",1,2011-05-05 15:22:21
"62582",5305.26,4,"A2",1,2011-05-24 12:26:05
"62584",5305.26,4,"A3",1,2011-05-24 21:02:56
"62585",5305.26,4,"A4",1,2011-05-24 23:47:43
"62586",5305.26,4,"A5",1,2011-05-25 02:16:07
"62587",5305.26,4,"A6",1,2011-05-25 04:43:00
"62589",5305.26,4,"A7",1,2011-05-30 09:27:49
"62590",5305.26,4,"A8",1,2011-05-30 10:25:10
"62591",5305.26,4,"A9",1,2011-05-30 20:32:04
"62598",5305.26,4,"A10",1,2011-05-31 08:53:25
"62601",5305.26,4,"G1",1,2011-05-31 20:11:30
"62616",5305.26,4,"G2",1,2011-06-01 11:03:23
"62629",5311.04,3,"A2",1,2011-05-18 17:15:10
"62631",5311.04,3,"A3",1,2011-05-19 14:46:10
"62637",5311.04,3,"A3",2,2011-05-21 01:12:59
"62638",5311.04,3,"A5",1,2011-06-04 08:04:28
"62659",5311.04,3,"A5",2,2011-06-06 09:46:52
"62979",5311.04,3,"A5",3,2011-07-01 07:39:30
"63077",5311.04,3,"A5",4,2011-07-09 06:17:18
"63081",5311.04,3,"A5",5,2011-07-10 08:31:59
"63175",5312.26,4,"A2",1,2011-05-26 06:40:34
"63183",5312.26,4,"A2",2,2011-05-28 19:01:55
"63191",5312.26,4,"A2",3,2011-05-31 06:05:16
"63192",5312.26,4,"A2",4,2011-06-01 05:32:18
"63193",5312.26,4,"A2",5,2011-06-02 10:21:50
"63198",5312.26,4,"A2",6,2011-06-03 09:19:56
"63200",5312.26,4,"A3",1,2011-06-05 05:50:58
"63201",5312.26,4,"A4",1,2011-06-05 08:35:21
"63202",5312.26,4,"A5",1,2011-06-07 05:32:07
"63237",5312.26,4,"A5",2,2011-06-10 18:00:08
"63263",5312.26,4,"A5",3,2011-06-14 05:11:21
"63270",5312.26,4,"A6",1,2011-06-15 02:46:28
"63271",5312.26,4,"A7",1,2011-06-15 10:45:59
"63272",5312.26,4,"A8",1,2011-06-15 11:37:20
"63273",5312.26,4,"A9",1,2011-06-15 22:38:40
"63275",5312.26,4,"A10",1,2011-06-16 06:54:11
"63278",5312.26,4,"G1",1,2011-06-16 12:51:15
"63297",5312.26,4,"G2",1,2011-06-17 08:34:11
"63313",5318.04,3,"A2",1,2011-05-19 18:59:21
"63314",5318.04,3,"A3",1,2011-05-19 22:18:43
"63315",5318.04,3,"A5",1,2011-05-20 01:54:48
"63316",5318.04,3,"A6",1,2011-05-20 03:04:21
"63317",5318.04,3,"A7",1,2011-05-20 11:38:52
"63318",5318.04,3,"A8",1,2011-05-20 12:31:32
"63319",5318.04,3,"A9",1,2011-05-21 01:38:21
"63322",5318.04,3,"F1",1,2011-05-21 07:03:54
"63324",5318.04,3,"F1",2,2011-05-23 19:38:52
"63326",5318.04,3,"A9",2,2011-05-24 06:48:51
"63329",5318.04,3,"A9",3,2011-06-01 09:52:10
"63335",5318.04,3,"A9",4,2011-06-04 10:53:42
"63338",5318.04,3,"A10",1,2011-06-05 15:54:59
"63345",5318.04,3,"A10",2,2011-06-08 10:39:39
"63349",5318.04,3,"H1",1,2011-06-09 06:10:41
"63351",5318.04,3,"T1",1,2011-06-09 15:11:27
"63353",5321.29,5,"A2",1,2011-06-18 16:26:42
"63354",5321.29,5,"A2",2,2011-06-22 09:47:10
"63356",5321.29,5,"A2",3,2011-06-25 06:47:40
"63358",5321.29,5,"A2",4,2011-06-26 12:35:14
"63363",5321.29,5,"A2",5,2011-06-30 07:56:28
"63365",5321.29,5,"A2",6,2011-07-04 20:08:27
"63366",5321.29,5,"A2",7,2011-07-05 09:11:38
"63371",5321.29,5,"A2",8,2011-07-06 06:00:33
"63372",5321.29,5,"A3",1,2011-07-07 10:06:31
"63385",5323.02,1,"A2",1,2011-03-23 00:17:03
"63389",5323.02,1,"A2",2,2011-03-23 16:31:25
"63399",5323.02,1,"A3",1,2011-03-29 17:21:17
"63400",5323.02,1,"B3",1,2011-04-02 09:20:52
"63405",5330.02,1,"A2",1,2011-03-24 00:18:47
"63407",5330.02,1,"A3",1,2011-03-24 07:56:58
"63408",5330.02,1,"A5",1,2011-03-25 01:57:39
"63409",5330.02,1,"B1",1,2011-03-25 03:30:10
"63411",5330.02,1,"C1",1,2011-03-25 12:52:45
"63414",5330.02,1,"B2",1,2011-03-25 16:29:34
"63415",5330.02,1,"B3",1,2011-03-27 09:22:49
"63421",5330.02,1,"G2",1,2011-04-03 07:41:29
"63472",5332.04,2,"A2",1,2011-05-06 15:19:37
"63474",5332.04,2,"A3",1,2011-05-06 18:58:16
"63475",5332.04,2,"A4",1,2011-05-06 20:26:44
"63476",5332.04,2,"A5",1,2011-05-07 05:55:31
"63477",5332.04,2,"B1",1,2011-05-09 02:25:42
"63482",5332.04,2,"A8",1,2011-05-09 17:42:46
"63483",5332.04,2,"A9",1,2011-05-10 00:54:18
"63485",5332.04,2,"A10",1,2011-05-10 03:57:23
"63487",5332.04,2,"A10",2,2011-05-10 23:05:46
"63489",5332.04,2,"A9",2,2011-05-11 00:22:15
"63490",5332.04,2,"A8",2,2011-05-11 05:11:53
"63491",5332.04,2,"A7",1,2011-05-11 06:14:41
"63492",5332.04,2,"A6",1,2011-05-11 15:00:03
"63493",5332.04,2,"A5",2,2011-05-11 16:22:18
"63494",5332.04,2,"A4",2,2011-05-11 18:10:25
"63495",5332.04,2,"A3",2,2011-05-11 20:12:17
"63496",5333.26,4,"A2",1,2011-05-25 06:06:54
"63506",5333.26,4,"A2",2,2011-05-27 02:18:32
"63510",5333.26,4,"A3",1,2011-06-09 18:21:19
"63511",5333.26,4,"A5",1,2011-06-09 22:19:34
"63512",5333.26,4,"B1",1,2011-06-10 00:10:22
"63514",5333.26,4,"B2",1,2011-06-10 03:01:29
"63571",5333.26,4,"G2",1,2011-06-12 06:32:14
"63593",5337.02,1,"A2",1,2011-03-25 03:32:30
"63594",5337.02,1,"A3",1,2011-03-30 09:04:22
"63595",5337.02,1,"A6",1,2011-03-31 11:06:42
"63597",5337.02,1,"A7",1,2011-03-31 16:45:04
"63598",5337.02,1,"A8",1,2011-03-31 17:31:15
"63599",5337.02,1,"A9",1,2011-04-01 10:51:07
"63602",5337.02,1,"A10",1,2011-04-02 03:29:35
"63608",5337.02,1,"T1",1,2011-04-02 19:44:23
"63615",5337.02,1,"G2",1,2011-04-03 21:49:29
"63641",5339.04,3,"A2",1,2011-05-19 03:53:04
"63643",5339.04,3,"A3",1,2011-06-02 05:45:18
"63644",5339.04,3,"A5",1,2011-06-08 16:44:14
"63645",5339.04,3,"A6",1,2011-06-09 07:06:47
"63647",5339.04,3,"A6",2,2011-06-11 14:16:55
"63653",5339.04,3,"A6",3,2011-06-15 21:00:28
"63654",5339.04,3,"A6",4,2011-06-16 20:52:51
"63673",5339.04,3,"A6",5,2011-06-18 21:13:12
"63693",5339.04,3,"A5",2,2011-06-19 11:36:07
"63943",5339.04,3,"A5",3,2011-07-03 13:00:42
"63944",5339.04,3,"A5",4,2011-07-04 05:30:07
"63947",5339.04,3,"A5",5,2011-07-05 12:33:16
"63967",5339.04,3,"B1",1,2011-07-08 07:54:58
"63970",5339.04,3,"B1",2,2011-07-09 07:40:19
"63972",5339.04,3,"A5",6,2011-07-09 15:00:06
"63973",5339.04,3,"A5",7,2011-07-10 05:31:38
"63990",5339.04,3,"A5",8,2011-07-12 09:11:35
"63994",5339.04,3,"A5",9,2011-07-13 05:28:06
"63995",5339.04,3,"A5",10,2011-07-13 20:50:40
"64014",5339.04,3,"A5",11,2011-07-17 00:21:08
"64024",5340.26,5,"A2",1,2011-06-16 06:28:30
"64026",5340.26,5,"A3",1,2011-06-22 08:45:23
"64027",5340.26,5,"A4",1,2011-06-22 10:57:28
"64028",5340.26,5,"A5",1,2011-06-22 17:41:00
"64029",5340.26,5,"A6",1,2011-06-22 20:20:06
"64031",5340.26,5,"A7",1,2011-06-23 05:49:19
"64032",5340.26,5,"A8",1,2011-06-23 06:58:04
"64034",5340.26,5,"A9",1,2011-06-24 16:41:29
"64036",5340.26,5,"B3",1,2011-06-27 23:42:37
"64046",5344.02,1,"A2",1,2011-03-25 18:34:42
"64048",5344.02,1,"A3",1,2011-03-30 09:05:32
"64049",5344.02,1,"A2",2,2011-04-23 23:20:38
"64053",5344.02,1,"A3",2,2011-04-25 02:57:25
"64095",5346.04,2,"A2",1,2011-05-05 06:33:18
"64107",5346.04,2,"A2",2,2011-05-06 09:55:48
"64118",5346.04,2,"A3",1,2011-05-08 00:01:56
"64119",5346.04,2,"A4",1,2011-05-08 04:03:13
"64120",5346.04,2,"A5",1,2011-05-08 14:32:48
"64121",5346.04,2,"A6",1,2011-05-08 21:38:58
"64122",5346.04,2,"A7",1,2011-05-09 06:18:47
"64123",5346.04,2,"A8",1,2011-05-09 08:12:05
"64124",5346.04,2,"A9",1,2011-05-10 17:53:28
"64127",5346.04,2,"A10",1,2011-05-11 04:51:07
"64132",5346.04,2,"H1",1,2011-05-13 04:01:12
"64134",5346.04,2,"G1",1,2011-05-13 04:41:07
"64139",5346.04,2,"G2",1,2011-05-13 17:26:00
"64149",5346.04,2,"G2",2,2011-05-20 07:29:34
"64150",5347.26,3,"A2",1,2011-05-21 03:33:16
"64151",5347.26,3,"A3",1,2011-05-21 16:32:21
"64152",5347.26,3,"A5",1,2011-05-23 15:50:08
"64153",5347.26,3,"A6",1,2011-05-24 05:44:15
"64155",5347.26,3,"A7",1,2011-05-24 15:22:44
"64156",5347.26,3,"A8",1,2011-05-24 16:25:02
"64157",5347.26,3,"A9",1,2011-05-25 20:13:09
"64160",5347.26,3,"A10",1,2011-05-26 06:35:42
"64162",5347.26,3,"G1",1,2011-05-27 08:37:30
"64168",5347.26,3,"G2",1,2011-05-29 00:35:10
"64203",5353.04,2,"A2",1,2011-05-06 03:19:24
"64205",5353.04,2,"A2",2,2011-05-15 09:40:10
"64238",5353.04,2,"A2",3,2011-05-27 09:24:47
"64241",5353.04,2,"A2",4,2011-05-28 06:35:34
"64245",5354.26,4,"A2",1,2011-05-24 10:17:51
"64247",5354.26,4,"A2",2,2011-05-25 05:02:05
"64372",5354.26,4,"A2",3,2011-06-11 17:53:16
"64454",5354.26,4,"A2",4,2011-06-28 12:07:48
"64456",5354.26,4,"A2",5,2011-06-29 12:01:16
"64461",5354.26,4,"A2",6,2011-06-30 07:20:58
"64473",5358.02,1,"A2",1,2011-03-23 03:33:01
"64474",5358.02,1,"A3",1,2011-03-23 11:35:53
"64475",5358.02,1,"A5",1,2011-03-24 04:51:17
"64476",5358.02,1,"A6",1,2011-03-24 06:44:30
"64478",5358.02,1,"A8",1,2011-03-30 08:17:44
"64479",5358.02,1,"A9",1,2011-03-31 08:16:01
"64482",5358.02,1,"G1",1,2011-04-01 20:15:52
"64498",5360.04,3,"A2",1,2011-05-18 07:26:08
"64500",5360.04,3,"A3",1,2011-05-19 17:00:13
"64501",5360.04,3,"A4",1,2011-05-20 16:11:33
"64505",5360.04,3,"B1",1,2011-06-06 18:35:19
"64507",5360.04,3,"B2",1,2011-06-12 06:29:12
"64515",5360.04,3,"T1",1,2011-06-14 12:19:21
"64519",5361.26,4,"A2",1,2011-05-26 13:12:30
"64528",5361.26,4,"A2",2,2011-05-30 05:35:27
"64533",5361.26,4,"A2",3,2011-05-30 21:33:36
"64541",5361.26,4,"A2",4,2011-05-31 18:23:45
"64542",5361.26,4,"A3",1,2011-05-31 20:35:22
"64543",5361.26,4,"A5",1,2011-05-31 23:07:21
"64544",5361.26,4,"A6",1,2011-06-01 00:07:26
"64583",5365.02,1,"A2",1,2011-03-24 06:08:35
"64584",5365.02,1,"A3",1,2011-03-24 09:08:22
"64585",5365.02,1,"A5",1,2011-03-24 16:39:10
"64586",5365.02,1,"A6",1,2011-03-29 14:38:34
"64587",5365.02,1,"A7",1,2011-03-30 07:36:40
"64588",5365.02,1,"A8",1,2011-03-30 12:03:03
"64591",5365.02,1,"F1",1,2011-04-01 04:55:20
"64600",5365.02,1,"A9",1,2011-04-01 19:13:05
"64602",5365.02,1,"A10",1,2011-04-01 21:35:48
"64608",5365.02,1,"T1",1,2011-04-02 18:20:10
"64611",5365.02,1,"G2",1,2011-04-03 07:25:12
"64708",5370.29,5,"A2",1,2011-06-17 10:44:35
"64712",5370.29,5,"A3",1,2011-06-23 19:25:18
"64713",5370.29,5,"A4",1,2011-06-25 11:17:19
"64714",5370.29,5,"A5",1,2011-06-27 07:47:14
"64715",5370.29,5,"A6",1,2011-06-27 19:00:12
"64744",5372.02,1,"A2",1,2011-03-25 00:29:59
"64746",5372.02,1,"A3",1,2011-04-03 17:22:54
"64747",5372.02,1,"A6",1,2011-04-03 20:35:34
"64748",5372.02,1,"A7",1,2011-04-04 01:45:38
"64749",5372.02,1,"A8",1,2011-04-04 02:37:43
"64750",5372.02,1,"A9",1,2011-04-04 21:40:32
"64758",5372.02,1,"G1",1,2011-04-06 22:06:42
"64763",5372.02,1,"G2",1,2011-04-07 14:04:14
"64897",5374.04,2,"A2",1,2011-05-04 18:11:44
"64899",5374.04,2,"A3",1,2011-05-05 02:45:46
"64900",5374.04,2,"A4",1,2011-05-05 04:52:32
"64901",5374.04,2,"A5",1,2011-05-05 07:05:09
"64902",5374.04,2,"B1",1,2011-05-05 13:26:47
"64904",5374.04,2,"B2",1,2011-05-05 17:38:36
"64915",5374.04,2,"G2",1,2011-05-11 04:57:25
"64921",5375.26,4,"A2",1,2011-05-23 09:33:18
"64922",5375.26,4,"A3",1,2011-06-03 04:20:47
"64923",5375.26,4,"A4",1,2011-06-03 06:25:48
"64924",5375.26,4,"A5",1,2011-06-03 08:32:19
"64925",5375.26,4,"A6",1,2011-06-03 10:13:19
"64926",5375.26,4,"A7",1,2011-06-03 17:48:56
"64928",5375.26,4,"A8",1,2011-06-03 19:44:21
"64929",5375.26,4,"F1",1,2011-06-05 21:35:02
"64931",5375.26,4,"C2",1,2011-06-06 09:00:22
"64949",5379.02,1,"A2",1,2011-03-27 12:11:22
"64951",5379.02,1,"A3",1,2011-03-28 22:01:00
"64952",5379.02,1,"B1",1,2011-03-29 04:36:09
"64954",5379.02,1,"B2",1,2011-03-29 07:14:56
"64956",5379.02,1,"B3",1,2011-03-30 09:36:27
"64958",5379.02,1,"H1",1,2011-04-04 23:13:32
"64962",5379.02,1,"G2",1,2011-04-08 11:00:05
"64977",5388.04,3,"A2",1,2011-05-19 09:46:58
"64979",5388.04,3,"A3",1,2011-05-20 01:16:03
"64980",5388.04,3,"A4",1,2011-05-20 04:32:52
"64981",5388.04,3,"A5",1,2011-05-20 06:28:10
"64982",5388.04,3,"A6",1,2011-05-21 02:06:20
"64984",5388.04,3,"A7",1,2011-05-22 09:24:59
"64985",5388.04,3,"A8",1,2011-05-22 11:12:44
"64986",5388.04,3,"A9",1,2011-05-23 15:47:12
"64988",5388.04,3,"G1",1,2011-05-25 07:46:17
"64998",5388.04,3,"G2",1,2011-05-26 00:08:32
"65002",5389.26,5,"A2",1,2011-06-16 13:40:47
"65005",5389.26,5,"A2",2,2011-06-26 12:48:42
"65030",5395.04,2,"A2",1,2011-05-03 20:47:34
"65039",5395.04,2,"A2",2,2011-05-05 00:17:46
"65040",5395.04,2,"A2",3,2011-05-08 09:02:52
"65041",5395.04,2,"A2",4,2011-05-10 10:20:32
"65073",5395.04,2,"A2",5,2011-05-14 05:24:42
"65086",5396.26,3,"A2",1,2011-05-20 15:54:45
"65087",5396.26,3,"A2",2,2011-05-21 16:52:25
"65088",5396.26,3,"A2",3,2011-06-03 10:02:26
"65089",5396.26,3,"A2",4,2011-06-10 20:52:01
"65096",5396.26,3,"A2",5,2011-06-11 21:30:55
"65099",5396.26,3,"A2",6,2011-06-17 20:57:29
"65100",5396.26,3,"A2",7,2011-06-20 05:33:47
"65111",5402.04,2,"A2",1,2011-05-09 00:09:39
"65120",5402.04,2,"A2",2,2011-05-29 09:53:15
"65126",5402.04,2,"A2",3,2011-06-04 11:34:00
"65128",5402.04,2,"A2",4,2011-06-05 16:52:23
"65129",5402.04,2,"A2",5,2011-06-21 10:58:02
"65131",5402.04,2,"A2",6,2011-07-01 04:55:34
"65135",5403.26,4,"A2",1,2011-05-24 02:29:48
"65137",5403.26,4,"A2",2,2011-06-27 17:35:44
"65156",5410.26,4,"A2",1,2011-05-25 23:43:05
"65159",5410.26,4,"A3",1,2011-06-06 06:09:51
"65167",5414.02,1,"A2",1,2011-03-26 12:22:20
"65169",5414.02,1,"A3",1,2011-03-28 11:24:17
